Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
"Congo, Dem. Rep.",1988,273.1278194,,
"Congo, Dem. Rep.",1989,269.5928759,,
"Congo, Dem. Rep.",1990,270.1305434,882.2103505,
"Congo, Dem. Rep.",1991,268.2924969,805.0902995,
"Congo, Dem. Rep.",1992,220.3680073,708.8335118,
"Congo, Dem. Rep.",1993,275.8216169,603.927046,
"Congo, Dem. Rep.",1994,145.0956035,571.6039844,
"Congo, Dem. Rep.",1995,135.8235936,568.9708716,
"Congo, Dem. Rep.",1996,134.9951648,557.6208197,
"Congo, Dem. Rep.",1997,138.9790482,522.6318231,
"Congo, Dem. Rep.",1998,138.5891003,508.0735646,
"Congo, Dem. Rep.",1999,102.5979732,481.9072305,
"Congo, Dem. Rep.",2000,405.2162186,447.0821604,
"Congo, Dem. Rep.",2001,153.5910441,435.0764329,
"Congo, Dem. Rep.",2002,175.009951,441.8202731,
"Congo, Dem. Rep.",2003,173.7961252,460.7701257,
"Congo, Dem. Rep.",2004,194.0400026,489.4200951,
"Congo, Dem. Rep.",2005,218.3862267,518.8403245,
"Congo, Dem. Rep.",2006,255.4330432,545.1513874,
"Congo, Dem. Rep.",2007,286.3304725,575.7490764,
"Congo, Dem. Rep.",2008,327.5637218,603.2879075,
"Congo, Dem. Rep.",2009,298.6196916,604.8441735,
"Congo, Dem. Rep.",2010,334.0215777,633.9131335,
"Congo, Dem. Rep.",2011,387.082477,668.940881,
"Congo, Dem. Rep.",2012,424.6003738,669.5674426,
"Congo, Dem. Rep.",2013,457.9637475,753.4851681,
"Congo, Dem. Rep.",2014,486.7870951,849.7608186,
"Congo, Dem. Rep.",2015,497.3170391,905.4505994,
"Congo, Dem. Rep.",2016,471.3188225,963.6692722,
"Congo, Dem. Rep.",2017,467.0742317,1059.810762,
"Congo, Dem. Rep.",2018,560.8073582,1111.96579,
"Congo, Dem. Rep.",2019,580.7168706,1144.381029,
"Congo, Dem. Rep.",2020,543.9503925,1141.393934,
"Congo, Rep.",1960,129.3703364,,
"Congo, Rep.",1961,145.4059788,,
"Congo, Rep.",1962,155.7385272,,
"Congo, Rep.",1963,157.0558661,,
"Congo, Rep.",1964,165.0091659,,
"Congo, Rep.",1965,171.6461416,,
"Congo, Rep.",1966,185.8922552,,
"Congo, Rep.",1967,194.6603356,,
"Congo, Rep.",1968,200.3950179,,
"Congo, Rep.",1969,205.5340294,,
"Congo, Rep.",1970,207.2213002,,
"Congo, Rep.",1971,235.8372808,,
"Congo, Rep.",1972,291.9774924,,
"Congo, Rep.",1973,374.1277029,,
"Congo, Rep.",1974,392.3210842,,
"Congo, Rep.",1975,499.2019558,,
"Congo, Rep.",1976,476.8504788,,
"Congo, Rep.",1977,469.6879304,,
"Congo, Rep.",1978,523.9123291,,
"Congo, Rep.",1979,694.1768268,,
"Congo, Rep.",1980,959.4274975,,
"Congo, Rep.",1981,1088.976699,,
"Congo, Rep.",1982,1146.305648,,
"Congo, Rep.",1983,1080.816288,,
"Congo, Rep.",1984,1098.441641,,
"Congo, Rep.",1985,1051.873692,,
"Congo, Rep.",1986,875.4516702,,
"Congo, Rep.",1987,1058.229422,,
"Congo, Rep.",1988,991.5187054,,
"Congo, Rep.",1989,1042.052007,,
"Congo, Rep.",1990,1187.549772,3472.777774,
"Congo, Rep.",1991,1124.897863,3576.702535,
"Congo, Rep.",1992,1178.027111,3651.801596,
"Congo, Rep.",1993,1048.612991,3600.607455,
"Congo, Rep.",1994,672.1631948,3379.812436,
"Congo, Rep.",1995,781.5250117,3488.561786,
"Congo, Rep.",1996,912.0123512,3600.744362,
"Congo, Rep.",1997,810.0766444,3538.744885,
"Congo, Rep.",1998,660.4714774,3606.214679,
"Congo, Rep.",1999,774.7119448,3462.03063,
"Congo, Rep.",2000,1032.137542,3699.228406,
"Congo, Rep.",2001,869.1005017,3813.747709,
"Congo, Rep.",2002,916.5880378,3938.432231,
"Congo, Rep.",2003,1028.415222,3929.600191,
"Congo, Rep.",2004,1326.596688,4052.513202,
"Congo, Rep.",2005,1834.880014,4363.250914,
"Congo, Rep.",2006,2153.491743,4695.68829,
"Congo, Rep.",2007,2262.85441,4350.752005,
"Congo, Rep.",2008,2892.416962,4555.98509,
"Congo, Rep.",2009,2336.160957,4959.396244,
"Congo, Rep.",2010,3073.557784,5349.829561,
"Congo, Rep.",2011,3557.55617,5428.241535,
"Congo, Rep.",2012,3923.093509,6335.785752,
"Congo, Rep.",2013,3883.746848,6069.000985,
"Congo, Rep.",2014,3776.485568,5931.133916,
"Congo, Rep.",2015,2447.539308,4639.744518,
"Congo, Rep.",2016,2050.993415,3839.9616,
"Congo, Rep.",2017,2169.991504,4234.659883,
"Congo, Rep.",2018,2606.615331,4022.748814,
"Congo, Rep.",2019,2369.729494,3987.490158,
"Congo, Rep.",2020,1846.131297,3620.968297,
Costa Rica,1960,381.3636818,,
Costa Rica,1961,355.0027488,,
Costa Rica,1962,334.3092487,,
Costa Rica,1963,344.3546568,,
Costa Rica,1964,352.3368849,,
Costa Rica,1965,372.2805781,,
Costa Rica,1966,393.4806843,,
Costa Rica,1967,412.2351064,,
Costa Rica,1968,442.7796087,,
Costa Rica,1969,474.7953039,,
Costa Rica,1970,533.0915649,,
Costa Rica,1971,568.0964468,,
Costa Rica,1972,636.9050523,,
Costa Rica,1973,767.3271288,,
Costa Rica,1974,816.0368625,,
Costa Rica,1975,936.3368228,,
Costa Rica,1976,1122.807632,,
Costa Rica,1977,1393.000516,,
Costa Rica,1978,1555.540411,,
Costa Rica,1979,1734.61797,,
Costa Rica,1980,2021.548779,,
Costa Rica,1981,1068.502425,,
Costa Rica,1982,1032.997004,,
Costa Rica,1983,1213.55646,,
Costa Rica,1984,1373.939261,,
Costa Rica,1985,1432.081248,,
Costa Rica,1986,1572.455025,,
Costa Rica,1987,1571.29231,,
Costa Rica,1988,1558.505869,,
Costa Rica,1989,1727.870961,,
Costa Rica,1990,1831.000151,5026.159669,
Costa Rica,1991,2247.373379,5176.706087,
Costa Rica,1992,2605.805225,5633.292128,
Costa Rica,1993,2841.64278,6019.015941,
Costa Rica,1994,3031.888771,6264.610956,
Costa Rica,1995,3265.693381,6498.768762,
Costa Rica,1996,3215.105687,6546.785373,
Costa Rica,1997,3391.977735,6865.120406,
Costa Rica,1998,3597.434509,7273.021984,
Costa Rica,1999,3668.802068,7527.6479,
Costa Rica,2000,3789.053886,7838.439917,
Costa Rica,2001,3960.307703,8142.672035,
Costa Rica,2002,4042.705686,8414.657749,
Costa Rica,2003,4147.824369,8805.394974,
Costa Rica,2004,4404.711884,9305.991884,
Costa Rica,2005,4676.379366,9836.96227,
Costa Rica,2006,5227.465952,10727.20328,
Costa Rica,2007,6103.741917,11760.06552,
Costa Rica,2008,6901.388306,12392.28568,
Costa Rica,2009,6801.036735,12219.94049,
Costa Rica,2010,8227.127494,12863.84951,
Costa Rica,2011,9229.834517,13545.93177,
Costa Rica,2012,10075.00462,14321.51837,
Costa Rica,2013,10744.09102,15005.91936,
Costa Rica,2014,10847.16967,16067.33077,
Costa Rica,2015,11642.77805,17090.79658,
Costa Rica,2016,12011.22275,19075.00447,
Costa Rica,2017,12225.57449,20347.03477,
Costa Rica,2018,12485.4239,21022.76519,
Costa Rica,2019,12693.82796,21833.96661,
Costa Rica,2020,12140.85415,21143.34282,
Cote d'Ivoire,1960,155.8996328,,
Cote d'Ivoire,1961,170.2430505,,
Cote d'Ivoire,1962,171.1286396,,
Cote d'Ivoire,1963,194.2125298,,
Cote d'Ivoire,1964,226.2270418,,
Cote d'Ivoire,1965,217.6024415,,
Cote d'Ivoire,1966,233.6149055,,
Cote d'Ivoire,1967,238.3104877,,
Cote d'Ivoire,1968,271.8533455,,
Cote d'Ivoire,1969,277.9721279,,
Cote d'Ivoire,1970,285.2730343,,
Cote d'Ivoire,1971,297.2803606,,
Cote d'Ivoire,1972,331.6700101,,
Cote d'Ivoire,1973,429.4129337,,
Cote d'Ivoire,1974,501.5526782,,
Cote d'Ivoire,1975,607.2350017,,
Cote d'Ivoire,1976,694.3832471,,
Cote d'Ivoire,1977,891.6346023,,
Cote d'Ivoire,1978,1074.862008,,
Cote d'Ivoire,1979,1189.568397,,
Cote d'Ivoire,1980,1266.623877,,
Cote d'Ivoire,1981,1004.634373,,
Cote d'Ivoire,1982,863.3334326,,
Cote d'Ivoire,1983,747.7561819,,
Cote d'Ivoire,1984,717.8976675,,
Cote d'Ivoire,1985,703.5195152,,
Cote d'Ivoire,1986,888.5285805,,
Cote d'Ivoire,1987,942.9310075,,
Cote d'Ivoire,1988,924.3272452,,
Cote d'Ivoire,1989,848.2895443,,
Cote d'Ivoire,1990,905.3220195,2754.217969,
Cote d'Ivoire,1991,848.7531159,2747.709183,
Cote d'Ivoire,1992,870.4807017,2704.985477,
Cote d'Ivoire,1993,832.2830587,2668.143814,
Cote d'Ivoire,1994,605.2633669,2654.46166,
Cote d'Ivoire,1995,774.6713757,2808.30588,
Cote d'Ivoire,1996,1232.253656,2983.001239,
Cote d'Ivoire,1997,1192.779461,3226.875876,
Cote d'Ivoire,1998,1258.52471,3302.217686,
Cote d'Ivoire,1999,1177.040794,3295.306867,
Cote d'Ivoire,2000,1007.46739,3273.828667,
Cote d'Ivoire,2001,997.4787843,3196.192445,
Cote d'Ivoire,2002,1047.752265,3088.723846,
Cote d'Ivoire,2003,1207.512648,2934.717651,
Cote d'Ivoire,2004,1308.28782,3045.535662,
Cote d'Ivoire,2005,1309.591653,3105.323672,
Cote d'Ivoire,2006,1347.988824,3219.15055,
Cote d'Ivoire,2007,1500.167805,3269.457137,
Cote d'Ivoire,2008,1738.192101,3415.093394,
Cote d'Ivoire,2009,1689.344762,3484.508432,
Cote d'Ivoire,2010,1701.475702,3679.600911,
Cote d'Ivoire,2011,1744.938897,3470.929834,
Cote d'Ivoire,2012,1684.781586,3558.631068,
Cote d'Ivoire,2013,1935.946845,3867.323876,
Cote d'Ivoire,2014,1561.464413,4319.578655,
Cote d'Ivoire,2015,1972.545683,4652.889619,
Cote d'Ivoire,2016,2013.381448,4726.98074,
Cote d'Ivoire,2017,2111.026557,4830.750515,
Cote d'Ivoire,2018,2314.050958,5154.331702,
Cote d'Ivoire,2019,2276.332394,5432.992608,
Cote d'Ivoire,2020,2325.723705,5463.479259,
Croatia,1960,,,
Croatia,1961,,,
Croatia,1962,,,
Croatia,1963,,,
Croatia,1964,,,
Croatia,1965,,,
Croatia,1966,,,
Croatia,1967,,,
Croatia,1968,,,
Croatia,1969,,,
Croatia,1970,,,
Croatia,1971,,,
Croatia,1972,,,
Croatia,1973,,,
Croatia,1974,,,
Croatia,1975,,,
Croatia,1976,,,
Croatia,1977,,,
Croatia,1978,,,
Croatia,1979,,,
Croatia,1980,,,
Croatia,1981,,,
Croatia,1982,,,
Croatia,1983,,,
Croatia,1984,,,
Croatia,1985,,,
Croatia,1986,,,
Croatia,1987,,,
Croatia,1988,,,
Croatia,1989,,,
Croatia,1990,,,
Croatia,1991,,,
Croatia,1992,,,
Croatia,1993,,,
Croatia,1994,,,
Croatia,1995,4917.085371,8060.558241,
Croatia,1996,5283.005005,8808.207638,
Croatia,1997,5312.369502,9555.173515,
Croatia,1998,5691.10952,9909.998767,
Croatia,1999,5246.935968,9960.333221,
Croatia,2000,4887.713716,10688.25167,
Croatia,2001,5412.925136,11660.64278,
Croatia,2002,6293.225299,12769.7311,
Croatia,2003,8129.794584,13668.11052,
Croatia,2004,9747.440771,14663.03154,
Croatia,2005,10621.50746,15436.66663,
Croatia,2006,11797.47447,17572.23484,
Croatia,2007,14046.31681,19469.62383,
Croatia,2008,16416.58681,20921.46207,
Croatia,2009,14653.04355,20164.30616,
Croatia,2010,14067.52312,19982.49674,
Croatia,2011,14757.18034,21014.65532,
Croatia,2012,13401.65662,21397.64485,
Croatia,2013,13837.73164,22081.12341,
Croatia,2014,13762.37286,22325.0972,
Croatia,2015,11933.37738,23301.19956,
Croatia,2016,12527.73986,25210.8841,
Croatia,2017,13629.28959,27154.08615,
Croatia,2018,15227.5601,28960.38457,
Croatia,2019,15311.7669,30989.58099,
Croatia,2020,14134.16268,29133.98948,
Cuba,1960,,,
Cuba,1961,,,
Cuba,1962,,,
Cuba,1963,,,
Cuba,1964,,,
Cuba,1965,,,
Cuba,1966,,,
Cuba,1967,,,
Cuba,1968,,,
Cuba,1969,,,
Cuba,1970,653.4269532,,
Cuba,1971,779.7237894,,
Cuba,1972,901.3671044,,
Cuba,1973,1088.126973,,
Cuba,1974,1223.691349,,
Cuba,1975,1379.081841,,
Cuba,1976,1443.302433,,
Cuba,1977,1472.729582,,
Cuba,1978,1835.111536,,
Cuba,1979,2000.280189,,
Cuba,1980,2021.724635,,
Cuba,1981,2035.607231,,
Cuba,1982,2107.932429,,
Cuba,1983,2224.653486,,
Cuba,1984,2396.353662,,
Cuba,1985,2269.825219,,
Cuba,1986,2378.910723,,
Cuba,1987,2451.132999,,
Cuba,1988,2640.918422,,
Cuba,1989,2572.691695,,
Cuba,1990,2703.168294,,
Cuba,1991,2278.210387,,
Cuba,1992,2057.103595,,
Cuba,1993,2073.093712,,
Cuba,1994,2624.757035,,
Cuba,1995,2794.738808,,
Cuba,1996,2286.929054,,
Cuba,1997,2308.146615,,
Cuba,1998,2331.462691,,
Cuba,1999,2558.904101,,
Cuba,2000,2747.100303,,
Cuba,2001,2837.73573,,
Cuba,2002,2999.241763,,
Cuba,2003,3197.133185,,
Cuba,2004,3395.710843,,
Cuba,2005,3786.66345,,
Cuba,2006,4683.569067,,
Cuba,2007,5208.718388,,
Cuba,2008,5411.269492,,
Cuba,2009,5529.669375,,
Cuba,2010,5730.354264,,
Cuba,2011,6139.718783,,
Cuba,2012,6497.314764,,
Cuba,2013,6837.71168,,
Cuba,2014,7133.337679,,
Cuba,2015,7694.014637,,
Cuba,2016,8060.796598,,
Cuba,2017,8541.213686,,
Cuba,2018,8824.194008,,
Cuba,2019,9125.878679,,
Cuba,2020,9477.852873,,
Curacao,1960,,,
Curacao,1961,,,
Curacao,1962,,,
Curacao,1963,,,
Curacao,1964,,,
Curacao,1965,,,
Curacao,1966,,,
Curacao,1967,,,
Curacao,1968,,,
Curacao,1969,,,
Curacao,1970,,,
Curacao,1971,,,
Curacao,1972,,,
Curacao,1973,,,
Curacao,1974,,,
Curacao,1975,,,
Curacao,1976,,,
Curacao,1977,,,
Curacao,1978,,,
Curacao,1979,,,
Curacao,1980,,,
Curacao,1981,,,
Curacao,1982,,,
Curacao,1983,,,
Curacao,1984,,,
Curacao,1985,,,
Curacao,1986,,,
Curacao,1987,,,
Curacao,1988,,,
Curacao,1989,,,
Curacao,1990,,,
Curacao,1991,,,
Curacao,1992,,,
Curacao,1993,,,
Curacao,1994,,,
Curacao,1995,,,
Curacao,1996,,,
Curacao,1997,,,
Curacao,1998,,,
Curacao,1999,,,
Curacao,2000,,22701.96044,
Curacao,2001,,23897.75198,
Curacao,2002,,24342.34454,
Curacao,2003,,24358.34994,
Curacao,2004,,24637.58086,
Curacao,2005,,24932.89034,
Curacao,2006,,25445.7018,
Curacao,2007,,26251.05178,
Curacao,2008,,27005.29252,
Curacao,2009,,26890.91975,
Curacao,2010,,26884.27092,
Curacao,2011,20146.38641,27224.40097,
Curacao,2012,20587.39736,26175.4939,
Curacao,2013,20462.71795,25921.15841,
Curacao,2014,20258.00969,25379.2977,
Curacao,2015,19951.3279,25090.20812,
Curacao,2016,19555.36585,24808.40367,
Curacao,2017,19457.53152,25475.48966,
Curacao,2018,19630.89349,25656.45853,
Curacao,2019,19701.27038,25530.20687,
Curacao,2020,16745.72431,21405.85052,
Cyprus,1960,,,
Cyprus,1961,,,
Cyprus,1962,,,
Cyprus,1963,,,
Cyprus,1964,,,
Cyprus,1965,,,
Cyprus,1966,,,
Cyprus,1967,,,
Cyprus,1968,,,
Cyprus,1969,,,
Cyprus,1970,,,
Cyprus,1971,,,
Cyprus,1972,,,
Cyprus,1973,,,
Cyprus,1974,,,
Cyprus,1975,976.3342448,,
Cyprus,1976,1157.411648,,
Cyprus,1977,1476.271543,,
Cyprus,1978,1929.403607,,
Cyprus,1979,2559.259675,,
Cyprus,1980,4232.022939,,
Cyprus,1981,4033.240478,,
Cyprus,1982,4122.784499,,
Cyprus,1983,4091.048498,,
Cyprus,1984,4258.743589,,
Cyprus,1985,4488.287003,,
Cyprus,1986,5642.631476,,
Cyprus,1987,6690.577975,,
Cyprus,1988,7645.629767,,
Cyprus,1989,8038.914242,,
Cyprus,1990,9641.575273,13316.12842,
Cyprus,1991,9696.099593,13513.86842,
Cyprus,1992,11310.07192,14724.10383,
Cyprus,1993,10526.14177,14816.32275,
Cyprus,1994,11617.69278,15697.49042,
Cyprus,1995,15261.41056,17054.83567,
Cyprus,1996,15139.22613,17276.94732,
Cyprus,1997,14234.24438,17774.43484,
Cyprus,1998,15092.82625,18757.97741,
Cyprus,1999,15287.91913,19662.70003,
Cyprus,2000,14388.34806,21297.77084,
Cyprus,2001,14821.44682,22871.7204,
Cyprus,2002,16093.21461,23556.31853,
Cyprus,2003,20252.23898,24254.79598,
Cyprus,2004,23792.62136,25923.23348,
Cyprus,2005,24959.25917,27763.22638,
Cyprus,2006,26729.3234,29975.32419,
Cyprus,2007,31244.92622,32841.71943,
Cyprus,2008,35397.36368,34830.12174,
Cyprus,2009,32109.24251,33909.73388,
Cyprus,2010,31023.63833,33449.08639,
Cyprus,2011,32396.38574,33313.47006,
Cyprus,2012,28912.15694,31834.72011,
Cyprus,2013,27729.1927,30375.11892,
Cyprus,2014,27163.33297,30080.30001,
Cyprus,2015,23408.33668,31815.13974,
Cyprus,2016,24605.92083,35719.06637,
Cyprus,2017,26444.07438,38050.85774,
Cyprus,2018,29089.47133,40476.38627,
Cyprus,2019,28288.46158,41514.51051,
Cyprus,2020,26623.80089,38458.19126,
Czech Republic,1960,,,
Czech Republic,1961,,,
Czech Republic,1962,,,
Czech Republic,1963,,,
Czech Republic,1964,,,
Czech Republic,1965,,,
Czech Republic,1966,,,
Czech Republic,1967,,,
Czech Republic,1968,,,
Czech Republic,1969,,,
Czech Republic,1970,,,
Czech Republic,1971,,,
Czech Republic,1972,,,
Czech Republic,1973,,,
Czech Republic,1974,,,
Czech Republic,1975,,,
Czech Republic,1976,,,
Czech Republic,1977,,,
Czech Republic,1978,,,
Czech Republic,1979,,,
Czech Republic,1980,,,
Czech Republic,1981,,,
Czech Republic,1982,,,
Czech Republic,1983,,,
Czech Republic,1984,,,
Czech Republic,1985,,,
Czech Republic,1986,,,
Czech Republic,1987,,,
Czech Republic,1988,,,
Czech Republic,1989,,,
Czech Republic,1990,3941.503094,12772.94664,
Czech Republic,1991,2896.609131,11699.20644,
Czech Republic,1992,3372.86543,11893.04341,
Czech Republic,1993,3956.17835,12169.70316,
Czech Republic,1994,4630.551217,12786.56648,
Czech Republic,1995,5824.121291,13825.94573,
Czech Republic,1996,6532.837055,14653.62038,
Czech Republic,1997,6034.488437,14819.49464,
Czech Republic,1998,6489.703619,14977.116,
Czech Republic,1999,6337.41912,15396.31178,
Czech Republic,2000,6029.038193,16242.54319,
Czech Republic,2001,6637.041657,17628.67715,
Czech Republic,2002,8060.868703,18252.57277,
Czech Republic,2003,9818.568493,19517.93567,
Czech Republic,2004,11749.85266,20914.73323,
Czech Republic,2005,13430.6699,22095.38785,
Czech Republic,2006,15261.79759,23891.70474,
Czech Republic,2007,18466.54793,26250.47641,
Czech Republic,2008,22804.57768,27974.48713,
Czech Republic,2009,19861.69743,27781.94467,
Czech Republic,2010,19960.06849,27903.25872,
Czech Republic,2011,21871.26608,29001.36804,
Czech Republic,2012,19870.80121,29254.73127,
Czech Republic,2013,20133.16914,30818.10816,
Czech Republic,2014,19890.91991,32502.47535,
Czech Republic,2015,17829.69832,33899.28657,
Czech Republic,2016,18575.23203,36097.70526,
Czech Republic,2017,20636.19995,38824.88792,
Czech Republic,2018,23419.73561,41134.08988,
Czech Republic,2019,23660.14881,43316.32744,
Czech Republic,2020,22932.22497,42049.18595,
Denmark,1960,,,
Denmark,1961,,,
Denmark,1962,,,
Denmark,1963,,,
Denmark,1964,,,
Denmark,1965,,,
Denmark,1966,2487.136181,,
Denmark,1967,2700.74629,,
Denmark,1968,2776.13539,,
Denmark,1969,3151.133161,,
Denmark,1970,3464.455156,,
Denmark,1971,3845.506089,,
Denmark,1972,4654.298936,,
Denmark,1973,6119.370222,,
Denmark,1974,6770.750027,,
Denmark,1975,7999.112667,,
Denmark,1976,8787.589722,,
Denmark,1977,9783.852022,,
Denmark,1978,11826.01861,,
Denmark,1979,13751.99895,,
Denmark,1980,13883.88714,,
Denmark,1981,12081.80105,,
Denmark,1982,11804.43289,,
Denmark,1983,11857.89214,,
Denmark,1984,11562.91908,,
Denmark,1985,12253.10021,,
Denmark,1986,17201.08881,,
Denmark,1987,21340.72786,,
Denmark,1988,22527.04673,,
Denmark,1989,21901.05475,,
Denmark,1990,26891.44645,18199.66428,
Denmark,1991,27011.37746,19027.90173,
Denmark,1992,29569.66036,19776.88817,
Denmark,1993,27597.97523,20180.27697,
Denmark,1994,29995.57962,21637.092,
Denmark,1995,35351.36546,22641.34197,
Denmark,1996,35650.71409,23682.99479,
Denmark,1997,32835.93994,24919.71778,
Denmark,1998,33368.14242,25813.01309,
Denmark,1999,33440.79481,26653.8239,
Denmark,2000,30743.54768,28670.59,
Denmark,2001,30751.65435,29450.04298,
Denmark,2002,33228.69354,30640.34562,
Denmark,2003,40458.7774,30788.62457,
Denmark,2004,46511.59833,32911.40153,
Denmark,2005,48799.8256,34150.15946,
Denmark,2006,52026.99951,37284.45475,
Denmark,2007,58487.05497,38958.85953,
Denmark,2008,64322.0635,41278.32683,
Denmark,2009,58163.27688,40361.09639,
Denmark,2010,58041.39844,43035.89206,
Denmark,2011,61753.64713,44403.38484,
Denmark,2012,58507.50805,44803.96824,
Denmark,2013,61191.1937,46726.85414,
Denmark,2014,62548.98473,47901.44736,
Denmark,2015,53254.85637,49045.33919,
Denmark,2016,54663.99837,51976.00571,
Denmark,2017,57610.09818,55356.68078,
Denmark,2018,61591.92887,57456.61183,
Denmark,2019,59775.7351,59896.5675,
Denmark,2020,61063.31643,60551.64017,
Djibouti,1960,,,
Djibouti,1961,,,
Djibouti,1962,,,
Djibouti,1963,,,
Djibouti,1964,,,
Djibouti,1965,,,
Djibouti,1966,,,
Djibouti,1967,,,
Djibouti,1968,,,
Djibouti,1969,,,
Djibouti,1970,,,
Djibouti,1971,,,
Djibouti,1972,,,
Djibouti,1973,,,
Djibouti,1974,,,
Djibouti,1975,,,
Djibouti,1976,,,
Djibouti,1977,,,
Djibouti,1978,,,
Djibouti,1979,,,
Djibouti,1980,,,
Djibouti,1981,,,
Djibouti,1982,,,
Djibouti,1983,,,
Djibouti,1984,,,
Djibouti,1985,801.1821394,,
Djibouti,1986,,,
Djibouti,1987,761.4594417,,
Djibouti,1988,748.2037355,,
Djibouti,1989,725.754116,,
Djibouti,1990,766.1474429,,
Djibouti,1991,762.0125774,,
Djibouti,1992,777.2673846,,
Djibouti,1993,753.5092242,,
Djibouti,1994,790.034804,,
Djibouti,1995,789.5555265,,
Djibouti,1996,767.5062771,,
Djibouti,1997,760.6407761,,
Djibouti,1998,755.7594723,,
Djibouti,1999,765.8583232,,
Djibouti,2000,768.1835703,,
Djibouti,2001,780.9039613,,
Djibouti,2002,791.3841807,,
Djibouti,2003,818.8687857,,
Djibouti,2004,863.2360874,,
Djibouti,2005,904.7366795,,
Djibouti,2006,967.6795838,,
Djibouti,2007,1052.719117,,
Djibouti,2008,1223.852363,,
Djibouti,2009,1267.317394,,
Djibouti,2010,1343.275125,,
Djibouti,2011,1451.548081,,
Djibouti,2012,1559.240651,,
Djibouti,2013,2312.720948,4103.941204,
Djibouti,2014,2464.294905,4289.03425,
Djibouti,2015,2658.949245,4574.449852,
Djibouti,2016,2802.166204,4692.550689,
Djibouti,2017,2914.358197,4885.205039,
Djibouti,2018,3141.861711,5339.261075,
Djibouti,2019,3414.916178,5768.83109,
Djibouti,2020,3425.484176,5779.60987,
Dominica,1960,,,
Dominica,1961,,,
Dominica,1962,,,
Dominica,1963,,,
Dominica,1964,,,
Dominica,1965,,,
Dominica,1966,,,
Dominica,1967,,,
Dominica,1968,,,
Dominica,1969,,,
Dominica,1970,,,
Dominica,1971,,,
Dominica,1972,,,
Dominica,1973,,,
Dominica,1974,,,
Dominica,1975,,,
Dominica,1976,,,
Dominica,1977,624.6061219,,
Dominica,1978,769.1197571,,
Dominica,1979,733.9615647,,
Dominica,1980,966.6301991,,
Dominica,1981,1090.200907,,
Dominica,1982,1193.510061,,
Dominica,1983,1324.649475,,
Dominica,1984,1478.171746,,
Dominica,1985,1632.247367,,
Dominica,1986,1863.506067,,
Dominica,1987,2113.927152,,
Dominica,1988,2402.771781,,
Dominica,1989,2617.816846,,
Dominica,1990,2860.322479,4296.100754,
Dominica,1991,3122.653182,4504.122221,
Dominica,1992,3317.824671,4688.997881,
Dominica,1993,3466.998869,4885.058994,
Dominica,1994,3721.272367,4975.218801,
Dominica,1995,3860.800538,5229.008459,
Dominica,1996,4120.581185,5503.353312,
Dominica,1997,4292.11368,5751.847246,
Dominica,1998,4593.863345,6071.292796,
Dominica,1999,4751.092101,6212.180367,
Dominica,2000,4787.801441,6516.29143,
Dominica,2001,4883.003024,6652.963937,
Dominica,2002,4770.851894,6551.185172,
Dominica,2003,4897.308367,7070.25844,
Dominica,2004,5216.872434,7451.808001,
Dominica,2005,5160.889141,7713.174109,
Dominica,2006,5518.4232,8300.628768,
Dominica,2007,5951.863413,9054.993748,
Dominica,2008,6468.944767,9884.011548,
Dominica,2009,6903.145806,9840.238878,
Dominica,2010,6967.364955,10017.76187,
Dominica,2011,7065.460372,10199.12424,
Dominica,2012,6849.455933,9946.830265,
Dominica,2013,7016.380071,10145.91938,
Dominica,2014,7317.486143,10909.37663,
Dominica,2015,7597.288894,11141.2011,
Dominica,2016,8080.968623,11949.53406,
Dominica,2017,7274.517731,11304.04333,
Dominica,2018,7687.462963,11804.34586,
Dominica,2019,8516.280039,12892.0211,
Dominica,2020,7003.859021,10849.18676,
Dominican Republic,1960,204.1148714,,
Dominican Republic,1961,192.0276125,,
Dominican Republic,1962,234.0516294,,
Dominican Republic,1963,258.5957819,,
Dominican Republic,1964,272.9748001,,
Dominican Republic,1965,229.0235001,,
Dominican Republic,1966,245.9875454,,
Dominican Republic,1967,250.9762072,,
Dominican Republic,1968,254.0517978,,
Dominican Republic,1969,281.3776046,,
Dominican Republic,1970,330.1315059,,
Dominican Republic,1971,360.1528526,,
Dominican Republic,1972,417.9192609,,
Dominican Republic,1973,480.0530663,,
Dominican Republic,1974,583.4844213,,
Dominican Republic,1975,699.6030037,,
Dominican Republic,1976,748.9906207,,
Dominican Republic,1977,848.2854171,,
Dominican Republic,1978,854.647162,,
Dominican Republic,1979,969.4980483,,
Dominican Republic,1980,1164.952225,,
Dominican Republic,1981,1273.826441,,
Dominican Republic,1982,1362.510669,,
Dominican Republic,1983,1487.275828,,
Dominican Republic,1984,1831.086459,,
Dominican Republic,1985,780.3858658,,
Dominican Republic,1986,928.0322488,,
Dominican Republic,1987,865.8317545,,
Dominican Republic,1988,783.0354013,,
Dominican Republic,1989,955.5173748,,
Dominican Republic,1990,991.6148411,3666.042814,
Dominican Republic,1991,1351.2985,3753.752236,
Dominican Republic,1992,1566.529623,4190.602465,
Dominican Republic,1993,1733.399536,4521.562482,
Dominican Republic,1994,1905.943496,4653.574526,
Dominican Republic,1995,2127.748089,4934.244456,
Dominican Republic,1996,2293.754381,5235.544073,
Dominican Republic,1997,2476.060403,5708.188064,
Dominican Republic,1998,2638.31327,6062.521346,
