Country,Year,gdpPPP
"Gambia, The",2014,2027.036356
"Gambia, The",2015,2066.859359
"Gambia, The",2016,2068.747801
"Gambia, The",2017,2072.646833
"Gambia, The",2018,2209.892593
"Gambia, The",2019,2319.001141
"Gambia, The",2020,2274.20905
Georgia,1990,5727.256666
Georgia,1991,4638.872304
Georgia,1992,2594.098452
Georgia,1993,1863.125857
Georgia,1994,1731.459299
Georgia,1995,1883.179623
Georgia,1996,2211.257563
Georgia,1997,2568.64333
Georgia,1998,2745.296805
Georgia,1999,2924.391455
Georgia,2000,3104.515669
Georgia,2001,3377.051127
Georgia,2002,3650.857226
Georgia,2003,4157.879402
Georgia,2004,4545.293122
Georgia,2005,5169.062425
Georgia,2006,5860.358391
Georgia,2007,6810.190846
Georgia,2008,7132.205273
Georgia,2009,6986.004551
Georgia,2010,7564.06307
Georgia,2011,8360.297207
Georgia,2012,9826.052753
Georgia,2013,10611.77412
Georgia,2014,11575.54721
Georgia,2015,12089.16941
Georgia,2016,12858.4834
Georgia,2017,13589.70739
Georgia,2018,14595.63064
Georgia,2019,15623.15296
Georgia,2020,14761.47707
Germany,1990,19415.9836
Germany,1991,20944.79846
Germany,1992,21668.67876
Germany,1993,21821.47242
Germany,1994,22741.49691
Germany,1995,23507.69054
Germany,1996,24019.34354
Germany,1997,24564.12907
Germany,1998,25344.04412
Germany,1999,26291.21108
Germany,2000,27210.87226
Germany,2001,28380.81155
Germany,2002,29178.63747
Germany,2003,29877.32637
Germany,2004,31307.86159
Germany,2005,31794.09601
Germany,2006,34114.62124
Germany,2007,36243.46043
Germany,2008,37802.38743
Germany,2009,36842.9162
Germany,2010,38982.4263
Germany,2011,42541.53109
Germany,2012,43359.61483
Germany,2013,44993.89275
Germany,2014,47011.55109
Germany,2015,47609.781
Germany,2016,50579.68393
Germany,2017,53071.45557
Germany,2018,55142.31878
Germany,2019,56284.98052
Germany,2020,54263.64961
Ghana,1990,1236.573963
Ghana,1991,1307.495979
Ghana,1992,1349.592438
Ghana,1993,1407.810808
Ghana,1994,1444.524059
Ghana,1995,1494.638885
Ghana,1996,1551.170161
Ghana,1997,1604.150122
Ghana,1998,1656.988102
Ghana,1999,1712.408522
Ghana,2000,1771.536555
Ghana,2001,1837.249337
Ghana,2002,1903.146739
Ghana,2003,1989.766216
Ghana,2004,2104.810525
Ghana,2005,2241.286612
Ghana,2006,2394.929848
Ghana,2007,2500.804218
Ghana,2008,2711.875351
Ghana,2009,2792.967834
Ghana,2010,2973.833422
Ghana,2011,3379.484599
Ghana,2012,3781.865529
Ghana,2013,5294.820028
Ghana,2014,5568.235957
Ghana,2015,5206.028871
Ghana,2016,4992.730339
Ghana,2017,5115.90675
Ghana,2018,5442.872147
Ghana,2019,5774.333813
Ghana,2020,5742.293195
Greece,1990,13279.47266
Greece,1991,13985.25195
Greece,1992,14294.49251
Greece,1993,14314.57745
Greece,1994,14838.17248
Greece,1995,15395.31134
Greece,1996,16110.2042
Greece,1997,17149.94666
Greece,1998,18033.07233
Greece,1999,18464.73208
Greece,2000,19524.68022
Greece,2001,20963.84272
Greece,2002,22615.93561
Greece,2003,23871.96999
Greece,2004,25439.35443
Greece,2005,25577.52411
Greece,2006,28510.94254
Greece,2007,29284.67396
Greece,2008,30856.01184
Greece,2009,30381.49031
Greece,2010,27934.40823
Greece,2011,25671.51609
Greece,2012,24911.11963
Greece,2013,25986.65032
Greece,2014,26625.06181
Greece,2015,26760.3633
Greece,2016,27511.80102
Greece,2017,28604.86094
Greece,2018,29652.93088
Greece,2019,30841.70285
Greece,2020,28377.39427
Grenada,1990,4726.237256
Grenada,1991,4946.884517
Grenada,1992,4980.464368
Grenada,1993,4944.047996
Grenada,1994,5077.715003
Grenada,1995,5244.905709
Grenada,1996,5538.384652
Grenada,1997,5887.290092
Grenada,1998,6623.566267
Grenada,1999,7154.241881
Grenada,2000,7641.249426
Grenada,2001,7620.798346
Grenada,2002,7976.993849
Grenada,2003,8862.709776
Grenada,2004,9012.662648
Grenada,2005,10495.82836
Grenada,2006,10353.72049
Grenada,2007,11256.60551
Grenada,2008,11554.19864
Grenada,2009,10838.42919
Grenada,2010,10863.481
Grenada,2011,11116.74789
Grenada,2012,11163.81531
Grenada,2013,11887.35788
Grenada,2014,13042.05562
Grenada,2015,14151.90107
Grenada,2016,15025.68384
Grenada,2017,16217.49985
Grenada,2018,17231.51223
Grenada,2019,17580.90071
Grenada,2020,15277.56024
Guatemala,1990,3321.509217
Guatemala,1991,3464.999793
Guatemala,1992,3619.183849
Guatemala,1993,3753.500815
Guatemala,1994,3890.189591
Guatemala,1995,4067.303342
Guatemala,1996,4163.041305
Guatemala,1997,4319.347837
Guatemala,1998,4479.025096
Guatemala,1999,4608.002751
Guatemala,2000,4763.660421
Guatemala,2001,4863.446677
Guatemala,2002,5013.51162
Guatemala,2003,5124.388733
Guatemala,2004,5313.306786
Guatemala,2005,5541.980335
Guatemala,2006,5894.584353
Guatemala,2007,6310.611546
Guatemala,2008,6518.3884
Guatemala,2009,6476.425686
Guatemala,2010,6618.190532
Guatemala,2011,6910.876502
Guatemala,2012,7204.732938
Guatemala,2013,7446.588009
Guatemala,2014,7758.49317
Guatemala,2015,8194.440681
Guatemala,2016,8221.746427
Guatemala,2017,8322.21681
Guatemala,2018,8665.347261
Guatemala,2019,9019.256062
Guatemala,2020,8850.373033
Guinea,1990,882.3253071
Guinea,1991,909.8405112
Guinea,1992,935.1001039
Guinea,1993,979.1424087
Guinea,1994,1012.744317
Guinea,1995,1053.574963
Guinea,1996,1091.579331
Guinea,1997,1138.426916
Guinea,1998,1163.031749
Guinea,1999,1195.303176
Guinea,2000,1224.340936
Guinea,2001,1269.796115
Guinea,2002,1329.799399
Guinea,2003,1345.239122
Guinea,2004,1386.439596
Guinea,2005,1442.757648
Guinea,2006,1472.130323
Guinea,2007,1578.982725
Guinea,2008,1638.249241
Guinea,2009,1595.240561
Guinea,2010,1653.719436
Guinea,2011,1743.949109
Guinea,2012,1795.447808
Guinea,2013,1811.332518
Guinea,2014,1804.543283
Guinea,2015,1819.362343
Guinea,2016,2078.641003
Guinea,2017,2417.803795
Guinea,2018,2559.724766
Guinea,2019,2675.593695
Guinea,2020,2816.273247
Guinea-Bissau,1990,1012.017778
Guinea-Bissau,1991,1075.065542
Guinea-Bissau,1992,1086.78648
Guinea-Bissau,1993,1110.797735
Guinea-Bissau,1994,1145.652518
Guinea-Bissau,1995,1195.902167
Guinea-Bissau,1996,1332.165615
Guinea-Bissau,1997,1416.493364
Guinea-Bissau,1998,1010.412408
Guinea-Bissau,1999,1015.489912
Guinea-Bissau,2000,1072.509819
Guinea-Bissau,2001,1096.477048
Guinea-Bissau,2002,1078.803854
Guinea-Bissau,2003,1080.24771
Guinea-Bissau,2004,1113.757473
Guinea-Bissau,2005,1169.453041
Guinea-Bissau,2006,1203.450946
Guinea-Bissau,2007,1245.397791
Guinea-Bissau,2008,1278.246751
Guinea-Bissau,2009,1298.201267
Guinea-Bissau,2010,1338.981048
Guinea-Bissau,2011,1439.283435
Guinea-Bissau,2012,1355.313564
Guinea-Bissau,2013,1364.38361
Guinea-Bissau,2014,1378.23754
Guinea-Bissau,2015,1597.204254
Guinea-Bissau,2016,1746.752746
Guinea-Bissau,2017,1925.237737
Guinea-Bissau,2018,1947.59676
Guinea-Bissau,2019,2021.301943
Guinea-Bissau,2020,1948.076635
Guyana,1990,3052.633027
Guyana,1991,3341.779304
Guyana,1992,3662.829492
Guyana,1993,4026.364826
Guyana,1994,4435.262276
Guyana,1995,4741.096414
Guyana,1996,5215.393923
Guyana,1997,5657.779831
Guyana,1998,5656.71192
Guyana,1999,5940.576742
Guyana,2000,6014.278431
Guyana,2001,6299.055744
Guyana,2002,6474.788329
Guyana,2003,6550.231304
Guyana,2004,6826.286688
Guyana,2005,6897.719653
Guyana,2006,7469.200505
Guyana,2007,8219.836737
Guyana,2008,8510.448409
Guyana,2009,8896.994904
Guyana,2010,9319.392419
Guyana,2011,9987.421428
Guyana,2012,10479.77808
Guyana,2013,11023.22968
Guyana,2014,10951.79324
Guyana,2015,11198.30115
Guyana,2016,11296.76997
Guyana,2017,12005.4051
Guyana,2018,12777.16499
Guyana,2019,13635.42613
Guyana,2020,19697.24379
Haiti,1990,2145.615445
Haiti,1991,2215.596499
Haiti,1992,2104.460245
Haiti,1993,1998.883596
Haiti,1994,1764.09825
Haiti,1995,1943.014778
Haiti,1996,2023.213163
Haiti,1997,2077.321862
Haiti,1998,2108.735253
Haiti,1999,2159.023369
Haiti,2000,2188.419214
Haiti,2001,2191.213806
Haiti,2002,2211.94274
Haiti,2003,2293.208101
Haiti,2004,2286.158305
Haiti,2005,2390.630633
Haiti,2006,2466.441051
Haiti,2007,2609.851841
Haiti,2008,2688.516447
Haiti,2009,2824.23567
Haiti,2010,2654.687495
Haiti,2011,2805.727295
Haiti,2012,2762.440275
Haiti,2013,2952.303877
Haiti,2014,2965.479033
Haiti,2015,2898.624661
Haiti,2016,3084.033834
Haiti,2017,3153.299389
Haiti,2018,3241.303269
Haiti,2019,3203.300039
Haiti,2020,3094.041454
Honduras,1990,2050.824703
Honduras,1991,1992.19531
Honduras,1992,2101.151453
Honduras,1993,2227.090989
Honduras,1994,2215.979831
Honduras,1995,2335.127689
Honduras,1996,2354.001869
Honduras,1997,2435.426682
Honduras,1998,2479.607023
Honduras,1999,2427.920639
Honduras,2000,2591.33182
Honduras,2001,2648.811862
Honduras,2002,2720.273677
Honduras,2003,2824.606613
Honduras,2004,3006.695955
Honduras,2005,3210.348586
Honduras,2006,3443.770859
Honduras,2007,3671.331944
Honduras,2008,3816.835248
Honduras,2009,3674.230955
Honduras,2010,3778.461924
Honduras,2011,3928.268538
Honduras,2012,4032.580856
Honduras,2013,4142.238456
Honduras,2014,4452.587991
Honduras,2015,4823.395396
Honduras,2016,5147.245133
Honduras,2017,5561.994542
Honduras,2018,5816.747324
Honduras,2019,5978.764399
Honduras,2020,5418.215811
"Hong Kong SAR, China",1990,18258.58804
"Hong Kong SAR, China",1991,19787.58909
"Hong Kong SAR, China",1992,21320.62722
"Hong Kong SAR, China",1993,22784.67866
"Hong Kong SAR, China",1994,24126.39772
"Hong Kong SAR, China",1995,24722.59409
"Hong Kong SAR, China",1996,25107.79221
"Hong Kong SAR, China",1997,26637.384
"Hong Kong SAR, China",1998,25141.8151
"Hong Kong SAR, China",1999,25895.61937
"Hong Kong SAR, China",2000,28253.19365
"Hong Kong SAR, China",2001,28821.6594
"Hong Kong SAR, China",2002,29631.06581
"Hong Kong SAR, China",2003,31165.22226
"Hong Kong SAR, China",2004,34518.3796
"Hong Kong SAR, China",2005,38056.70332
"Hong Kong SAR, China",2006,41697.08002
"Hong Kong SAR, China",2007,45195.04057
"Hong Kong SAR, China",2008,46773.90487
"Hong Kong SAR, China",2009,45872.58637
"Hong Kong SAR, China",2010,49185.22787
"Hong Kong SAR, China",2011,52277.46644
"Hong Kong SAR, China",2012,52234.59232
"Hong Kong SAR, China",2013,53691.83748
"Hong Kong SAR, China",2014,54781.64716
"Hong Kong SAR, China",2015,56408.93627
"Hong Kong SAR, China",2016,57221.41376
"Hong Kong SAR, China",2017,59849.24818
"Hong Kong SAR, China",2018,62529.05749
"Hong Kong SAR, China",2019,62106.10088
"Hong Kong SAR, China",2020,59212.0506
Hungary,1991,8305.188671
Hungary,1992,8237.393882
Hungary,1993,8393.546545
Hungary,1994,8837.522064
Hungary,1995,9169.985105
Hungary,1996,9329.287542
Hungary,1997,9821.418236
Hungary,1998,10397.68136
Hungary,1999,10873.24786
Hungary,2000,11858.33445
Hungary,2001,13213.63563
Hungary,2002,14526.38826
Hungary,2003,15465.36538
Hungary,2004,16258.52228
Hungary,2005,17112.20217
Hungary,2006,18364.8132
Hungary,2007,19076.6706
Hungary,2008,20727.88997
Hungary,2009,20745.04366
Hungary,2010,21768.44466
Hungary,2011,23038.80802
Hungary,2012,23275.23186
Hungary,2013,24556.71535
Hungary,2014,25699.7505
Hungary,2015,26806.59525
Hungary,2016,27947.63769
Hungary,2017,29501.12042
Hungary,2018,31862.88251
Hungary,2019,33961.56561
Hungary,2020,33253.88003
Iceland,1995,23896.64169
Iceland,1996,24714.81335
Iceland,1997,26863.69355
Iceland,1998,28719.95206
Iceland,1999,29557.54183
Iceland,2000,29792.04638
Iceland,2001,31889.81586
Iceland,2002,32607.10588
Iceland,2003,32665.5424
Iceland,2004,35586.68775
Iceland,2005,37322.73993
Iceland,2006,39647.2274
Iceland,2007,41413.10224
Iceland,2008,43728.11406
Iceland,2009,41895.00572
Iceland,2010,39805.67116
Iceland,2011,40936.86783
Iceland,2012,42004.44761
Iceland,2013,44409.66895
Iceland,2014,45996.96875
Iceland,2015,49201.0641
Iceland,2016,53480.39719
Iceland,2017,55638.49206
Iceland,2018,58317.43934
Iceland,2019,60132.71193
Iceland,2020,55224.6848
India,1990,1200.902462
India,1991,1229.302914
India,1992,1299.94595
India,1993,1366.779103
India,1994,1460.267846
India,1995,1573.332562
India,1996,1690.744775
India,1997,1757.514715
India,1998,1852.810423
India,1999,2009.215692
India,2000,2095.647006
India,2001,2206.448165
India,2002,2287.630024
India,2003,2472.103736
India,2004,2695.893674
India,2005,2953.109259
India,2006,3237.294799
India,2007,3525.314454
India,2008,3650.942943
India,2009,3912.418211
India,2010,4236.744348
India,2011,4493.669466
India,2012,4861.156152
India,2013,5057.233414
India,2014,5233.882343
India,2015,5464.859178
India,2016,5839.864817
India,2017,6182.922109
India,2018,6675.361294
India,2019,6997.863988
India,2020,6501.526071
Indonesia,1990,3080.117682
Indonesia,1991,3345.756629
Indonesia,1992,3583.242443
Indonesia,1993,3842.790937
Indonesia,1994,4154.043281
Indonesia,1995,4519.462382
Indonesia,1996,4888.374532
Indonesia,1997,5134.507989
Indonesia,1998,4447.174302
Indonesia,1999,4484.069189
Indonesia,2000,4743.944717
Indonesia,2001,4956.361105
Indonesia,2002,5190.365062
Indonesia,2003,5465.264103
Indonesia,2004,5816.181753
Indonesia,2005,6254.614382
Indonesia,2006,6708.575594
Indonesia,2007,7229.538282
Indonesia,2008,7710.666304
Indonesia,2009,8021.748065
Indonesia,2010,8505.748148
Indonesia,2011,9095.741723
Indonesia,2012,9713.900487
Indonesia,2013,10067.46574
Indonesia,2014,10278.17731
Indonesia,2015,10247.20634
Indonesia,2016,10494.4738
Indonesia,2017,10935.63172
Indonesia,2018,11644.75854
Indonesia,2019,12311.50327
Indonesia,2020,12068.23975
"Iran, Islamic Rep.",1990,7197.185958
"Iran, Islamic Rep.",1991,8172.628829
"Iran, Islamic Rep.",1992,8437.037866
"Iran, Islamic Rep.",1993,8588.011034
"Iran, Islamic Rep.",1994,8518.468992
"Iran, Islamic Rep.",1995,8772.380298
"Iran, Islamic Rep.",1996,9268.694055
"Iran, Islamic Rep.",1997,9355.092783
"Iran, Islamic Rep.",1998,9539.827032
"Iran, Islamic Rep.",1999,9643.033512
"Iran, Islamic Rep.",2000,10300.53186
"Iran, Islamic Rep.",2001,10484.40932
"Iran, Islamic Rep.",2002,11284.43017
"Iran, Islamic Rep.",2003,12341.61134
"Iran, Islamic Rep.",2004,13070.55949
"Iran, Islamic Rep.",2005,13745.92042
"Iran, Islamic Rep.",2006,14702.9593
"Iran, Islamic Rep.",2007,16150.3345
"Iran, Islamic Rep.",2008,16326.32273
"Iran, Islamic Rep.",2009,16433.26016
"Iran, Islamic Rep.",2010,17388.89561
"Iran, Islamic Rep.",2011,18008.8018
"Iran, Islamic Rep.",2012,15950.10052
"Iran, Islamic Rep.",2013,15273.84232
"Iran, Islamic Rep.",2014,15235.70169
"Iran, Islamic Rep.",2015,13588.46881
"Iran, Islamic Rep.",2016,14011.54971
"Iran, Islamic Rep.",2017,14535.87358
"Iran, Islamic Rep.",2018,13795.31747
"Iran, Islamic Rep.",2019,12913.16284
"Iran, Islamic Rep.",2020,13333.04659
Iraq,1991,2676.630944
Iraq,1992,3528.639314
Iraq,1993,4569.289096
Iraq,1994,4701.822182
Iraq,1995,4753.777561
Iraq,1996,5210.436764
Iraq,1997,6233.090953
Iraq,1998,8241.011141
Iraq,1999,9533.393821
Iraq,2000,11058.46746
Iraq,2001,11162.5268
Iraq,2002,10107.28531
Iraq,2003,6339.8358
Iraq,2004,9731.940002
Iraq,2005,9972.276173
Iraq,2006,10646.21996
Iraq,2007,10953.52855
Iraq,2008,11883.36825
Iraq,2009,12127.62646
Iraq,2010,12717.01714
Iraq,2011,13515.54593
Iraq,2012,15163.35014
Iraq,2013,15535.34598
Iraq,2014,13888.07638
Iraq,2015,9763.90409
Iraq,2016,9428.606621
Iraq,2017,10526.37091
Iraq,2018,10809.47241
Iraq,2019,11398.04374
Iraq,2020,9503.185149
Ireland,1990,13709.90468
Ireland,1991,14364.22263
Ireland,1992,15079.52134
Ireland,1993,15773.39768
Ireland,1994,16970.4702
Ireland,1995,18898.45949
Ireland,1996,20430.75805
Ireland,1997,22628.37891
Ireland,1998,25091.49641
Ireland,1999,27041.34742
Ireland,2000,30218.78263
Ireland,2001,32581.36133
Ireland,2002,35222.02872
Ireland,2003,36245.71746
Ireland,2004,38701.25327
Ireland,2005,40466.23435
Ireland,2006,44173.21845
Ireland,2007,46716.71201
Ireland,2008,44169.09434
Ireland,2009,41501.60928
Ireland,2010,43236.15146
Ireland,2011,45080.1887
Ireland,2012,46361.46369
Ireland,2013,47830.63089
Ireland,2014,51098.26668
Ireland,2015,69028.77272
Ireland,2016,71498.60101
Ireland,2017,77749.20196
Ireland,2018,84665.60623
Ireland,2019,89550.72666
Ireland,2020,95237.2413
Israel,1995,19943.37677
Israel,1996,20770.74614
Israel,1997,21417.24178
Israel,1998,22058.29649
Israel,1999,22595.50341
Israel,2000,24951.35531
Israel,2001,24929.47906
Israel,2002,25230.01157
Israel,2003,23833.56394
Israel,2004,25225.55381
Israel,2005,24853.77787
Israel,2006,25704.53416
Israel,2007,27513.60837
Israel,2008,27510.03985
Israel,2009,27551.14526
Israel,2010,28906.27543
Israel,2011,30636.35238
Israel,2012,31846.35583
Israel,2013,34324.37815
Israel,2014,34366.18102
Israel,2015,35469.9502
Israel,2016,37843.19463
Israel,2017,39121.29583
Israel,2018,40690.01183
Israel,2019,42296.47503
Israel,2020,42390.87755
Italy,1990,18592.62596
Italy,1991,19503.58893
Italy,1992,20100.8018
Italy,1993,20389.11021
Italy,1994,21268.10469
Italy,1995,22340.5589
Italy,1996,23002.28446
Italy,1997,23867.52857
Italy,1998,25020.06428
Italy,1999,25602.38947
Italy,2000,27084.19182
Italy,2001,28045.86078
Italy,2002,28736.57711
Italy,2003,29166.83245
Italy,2004,29530.21531
Italy,2005,30130.64446
Italy,2006,32410.17803
Italy,2007,34099.7863
Italy,2008,35523.27131
Italy,2009,34628.39721
Italy,2010,35185.29289
Italy,2011,36598.01497
Italy,2012,36486.29679
Italy,2013,36314.6971
Italy,2014,36194.87392
Italy,2015,36899.38521
Italy,2016,39926.95466
Italy,2017,41581.12079
Italy,2018,43119.35319
Italy,2019,44950.93403
Italy,2020,41890.20879
Jamaica,1990,4762.899495
Jamaica,1991,5121.088507
Jamaica,1992,5293.094957
Jamaica,1993,5872.667841
Jamaica,1994,6021.770763
Jamaica,1995,6231.266491
Jamaica,1996,6276.396596
Jamaica,1997,6253.970906
Jamaica,1998,6117.62027
Jamaica,1999,6214.266672
Jamaica,2000,6355.847256
Jamaica,2001,6533.373757
Jamaica,2002,6723.677974
Jamaica,2003,7056.147973
Jamaica,2004,7300.058467
Jamaica,2005,7553.201406
Jamaica,2006,7965.477139
Jamaica,2007,8255.173533
Jamaica,2008,8306.504862
Jamaica,2009,7966.130799
Jamaica,2010,7900.199479
Jamaica,2011,8159.876165
Jamaica,2012,8187.193674
Jamaica,2013,8442.983667
Jamaica,2014,8545.102837
Jamaica,2015,8792.056957
Jamaica,2016,9194.156739
Jamaica,2017,9600.104746
Jamaica,2018,9968.594493
Jamaica,2019,10190.47465
Jamaica,2020,9238.134165
Japan,1990,19570.54854
Japan,1991,20841.78568
Japan,1992,21417.88235
Japan,1993,21741.18439
Japan,1994,22781.61161
Japan,1995,23817.71619
Japan,1996,24969.94078
Japan,1997,25588.86734
Japan,1998,25483.52989
Japan,1999,25735.97109
Japan,2000,27282.60244
Japan,2001,27926.85886
Japan,2002,28623.58845
Japan,2003,29405.51927
Japan,2004,30839.43888
Japan,2005,32169.86749
Japan,2006,33610.8735
Japan,2007,34994.25497
Japan,2008,35273.79115
Japan,2009,33567.38818
Japan,2010,35348.97268
Japan,2011,36214.43977
Japan,2012,37605.97426
Japan,2013,39402.0251
Japan,2014,39555.41201
Japan,2015,40898.80697
Japan,2016,40623.01866
Japan,2017,41505.08248
Japan,2018,42386.39981
Japan,2019,42896.33109
Japan,2020,41732.86862
Jordan,1990,4386.128111
Jordan,1991,4368.962563
Jordan,1992,4830.767135
Jordan,1993,4891.819424
Jordan,1994,4996.372883
Jordan,1995,5206.742914
Jordan,1996,5248.039335
Jordan,1997,5386.941488
Jordan,1998,5503.334763
Jordan,1999,5671.329567
Jordan,2000,5937.212056
Jordan,2001,6271.094807
Jordan,2002,6611.771075
Jordan,2003,6864.408925
Jordan,2004,7452.618815
Jordan,2005,8043.570462
Jordan,2006,8619.905762
Jordan,2007,9171.451177
Jordan,2008,9565.494346
Jordan,2009,9628.060413
Jordan,2010,9460.291373
Jordan,2011,9402.616204
Jordan,2012,9189.189214
Jordan,2013,9322.302454
Jordan,2014,9181.046372
Jordan,2015,9464.682242
Jordan,2016,9445.916863
Jordan,2017,10003.57498
Jordan,2018,10253.81745
Jordan,2019,10497.29792
Jordan,2020,10351.15251
Kazakhstan,1990,8265.507409
Kazakhstan,1991,7557.132056
Kazakhstan,1992,7325.314066
Kazakhstan,1993,6833.330604
Kazakhstan,1994,6188.612935
Kazakhstan,1995,5921.120314
Kazakhstan,1996,6152.266222
Kazakhstan,1997,6470.002696
Kazakhstan,1998,6530.413116
Kazakhstan,1999,6868.859431
Kazakhstan,2000,7733.789443
Kazakhstan,2001,8985.655501
Kazakhstan,2002,10021.89696
Kazakhstan,2003,11119.88707
Kazakhstan,2004,12428.83683
Kazakhstan,2005,13934.72114
Kazakhstan,2006,15725.3455
Kazakhstan,2007,17384.92452
Kazakhstan,2008,17968.23634
Kazakhstan,2009,17962.83012
Kazakhstan,2010,19225.07691
Kazakhstan,2011,20779.44425
Kazakhstan,2012,22032.17454
Kazakhstan,2013,24504.76609
Kazakhstan,2014,24726.47287
Kazakhstan,2015,23224.11784
Kazakhstan,2016,23818.82483
Kazakhstan,2017,24862.96612
Kazakhstan,2018,26157.65965
Kazakhstan,2019,27466.22062
Kazakhstan,2020,26744.41403
Kenya,1990,1669.256086
Kenya,1991,1693.622673
Kenya,1992,1663.793746
Kenya,1993,1656.266022
Kenya,1994,1683.714184
Kenya,1995,1741.907133
Kenya,1996,1794.296943
Kenya,1997,1783.513877
Kenya,1998,1811.517986
Kenya,1999,1828.756802
Kenya,2000,1829.905496
Kenya,2001,1888.500603
Kenya,2002,1877.247761
Kenya,2003,1915.568648
Kenya,2004,2012.053474
Kenya,2005,2137.903134
Kenya,2006,2281.369706
Kenya,2007,2434.792318
Kenya,2008,2420.014643
Kenya,2009,2450.749779
Kenya,2010,2607.144509
Kenya,2011,2723.546449
Kenya,2012,2830.694373
Kenya,2013,3097.630627
Kenya,2014,3357.641641
Kenya,2015,3683.041911
Kenya,2016,3930.893858
Kenya,2017,4203.585011
Kenya,2018,4443.179109
Kenya,2019,4641.080377
Kenya,2020,4576.200469
Kiribati,1990,1260.762229
Kiribati,1991,1280.440338
Kiribati,1992,1302.113427
Kiribati,1993,1327.804337
Kiribati,1994,1362.320663
Kiribati,1995,1372.131066
Kiribati,1996,1399.542616
Kiribati,1997,1425.120673
Kiribati,1998,1509.867183
Kiribati,1999,1482.455272
Kiribati,2000,1582.923169
Kiribati,2001,1567.136805
Kiribati,2002,1624.513995
Kiribati,2003,1658.774435
Kiribati,2004,1644.977292
Kiribati,2005,1745.093075
Kiribati,2006,1758.501621
Kiribati,2007,1800.685236
Kiribati,2008,1756.752971
Kiribati,2009,1746.027327
Kiribati,2010,1716.014679
Kiribati,2011,1749.118004
Kiribati,2012,1838.189284
Kiribati,2013,1921.676902
Kiribati,2014,1916.916587
Kiribati,2015,2106.8668
Kiribati,2016,2206.48776
Kiribati,2017,2235.70736
Kiribati,2018,2341.192329
Kiribati,2019,2439.36493
Kiribati,2020,2382.547288
"Korea, Rep.",1990,8352.579893
"Korea, Rep.",1991,9471.520346
"Korea, Rep.",1992,10181.4991
"Korea, Rep.",1993,11026.96267
"Korea, Rep.",1994,12183.10703
"Korea, Rep.",1995,13497.97804
"Korea, Rep.",1996,14689.09436
"Korea, Rep.",1997,15716.3477
"Korea, Rep.",1998,14969.55423
"Korea, Rep.",1999,16807.12948
"Korea, Rep.",2000,18539.37698
"Korea, Rep.",2001,19713.5273
"Korea, Rep.",2002,21396.83775
"Korea, Rep.",2003,22084.62639
"Korea, Rep.",2004,23763.54553
"Korea, Rep.",2005,25186.86757
"Korea, Rep.",2006,26875.07048
"Korea, Rep.",2007,29050.37565
"Korea, Rep.",2008,29946.07749
"Korea, Rep.",2009,29529.88442
"Korea, Rep.",2010,31748.28179
"Korea, Rep.",2011,32546.75365
"Korea, Rep.",2012,33557.12872
"Korea, Rep.",2013,34244.31214
"Korea, Rep.",2014,35324.49767
"Korea, Rep.",2015,37902.4004
"Korea, Rep.",2016,39575.45428
"Korea, Rep.",2017,40957.41806
"Korea, Rep.",2018,42487.04195
"Korea, Rep.",2019,42849.47908
"Korea, Rep.",2020,43319.2383
Kosovo,2008,6539.179545
Kosovo,2009,6865.417898
Kosovo,2010,7230.20513
Kosovo,2011,7780.594464
Kosovo,2012,8039.207976
Kosovo,2013,8383.397311
Kosovo,2014,8649.449499
Kosovo,2015,9357.135136
Kosovo,2016,10007.68923
Kosovo,2017,10436.16885
Kosovo,2018,11013.39708
Kosovo,2019,11797.11932
Kosovo,2020,11383.40473
Kuwait,1995,59892.88025
Kuwait,1996,60568.37592
Kuwait,1997,60095.5506
Kuwait,1998,58839.26436
Kuwait,1999,55000.89277
Kuwait,2000,56179.29502
Kuwait,2001,55943.35811
Kuwait,2002,57617.5353
Kuwait,2003,68071.04864
Kuwait,2004,75700.70189
Kuwait,2005,83689.26933
Kuwait,2006,88660.52111
Kuwait,2007,91473.2067
Kuwait,2008,90096.43569
Kuwait,2009,79424.38084
Kuwait,2010,73965.97061
Kuwait,2011,78178.22037
Kuwait,2012,82680.40594
Kuwait,2013,78058.38006
Kuwait,2014,70082.46284
Kuwait,2015,47230.66013
Kuwait,2016,44685.49743
Kuwait,2017,50855.55291
Kuwait,2018,51690.56896
Kuwait,2019,51962.04776
Kuwait,2020,47289.37168
Kyrgyz Republic,1990,2544.709052
Kyrgyz Republic,1991,2382.497559
Kyrgyz Republic,1992,2075.50692
Kyrgyz Republic,1993,1795.721603
Kyrgyz Republic,1994,1466.211815
Kyrgyz Republic,1995,1401.70128
Kyrgyz Republic,1996,1506.031365
Kyrgyz Republic,1997,1660.561939
Kyrgyz Republic,1998,1688.776656
Kyrgyz Republic,1999,1749.594379
Kyrgyz Republic,2000,1863.73919
Kyrgyz Republic,2001,1987.031712
Kyrgyz Republic,2002,1999.672673
Kyrgyz Republic,2003,2157.265386
Kyrgyz Republic,2004,2342.492744
Kyrgyz Republic,2005,2384.178026
Kyrgyz Republic,2006,2505.465168
Kyrgyz Republic,2007,2766.054482
Kyrgyz Republic,2008,3027.863024
Kyrgyz Republic,2009,3101.336928
Kyrgyz Republic,2010,3085.651935
Kyrgyz Republic,2011,3297.366837
Kyrgyz Republic,2012,3618.149726
Kyrgyz Republic,2013,4042.893053
