Country,Year,NY.GDP.PCAP.CD
Japan,1962,639.640785435342
Japan,1963,724.693762224539
Japan,1964,843.616878543607
Japan,1965,928.518848597045
Japan,1966,1068.55843990563
Japan,1967,1239.31837741267
Japan,1968,1451.33770268101
Japan,1969,1684.65940266378
Japan,1970,2056.12204597008
Japan,1971,2272.07780221047
Japan,1972,2967.0419962342
Japan,1973,3974.74560470548
Japan,1974,4353.82435516245
Japan,1975,4674.44548119394
Japan,1976,5197.62233650784
Japan,1977,6335.28687066895
Japan,1978,8820.69194537469
Japan,1979,9103.56475559867
Japan,1980,9463.35385519596
Japan,1981,10360.1782674787
Japan,1982,9575.60771340783
Japan,1983,10421.2124356394
Japan,1984,10978.9198054992
Japan,1985,11576.6921126865
Japan,1986,17113.2623242419
Japan,1987,20748.9909244528
Japan,1988,25059.0074334621
Japan,1989,24822.7755670655
Japan,1990,25371.4641705246
Japan,1991,28915.0082048082
Japan,1992,31414.9846370412
Japan,1993,35681.9639422506
Japan,1994,39933.5150564874
Japan,1995,44197.6191013908
Japan,1996,39150.0396308089
Japan,1997,35638.2319556941
Japan,1998,32423.7556133801
Japan,1999,36610.1683163197
Japan,2000,39169.3595701504
Japan,2001,34406.1824638092
Japan,2002,32820.7936433254
Japan,2003,35387.0374203599
Japan,2004,38298.9801712303
Japan,2005,37812.8950199948
Japan,2006,35991.546002862
Japan,2007,35779.0245416427
Japan,2008,39876.3039685725
Japan,2009,41308.9968370512
Japan,2010,44968.1562349739
Japan,2011,48760.0789494211
Japan,2012,49145.2804308193
Japan,2013,40898.6478964744
Japan,2014,38475.3952461838
Japan,2015,34960.6393843385
Japan,2016,39400.7393559257
Japan,2017,38891.0862716856
Japan,2018,39808.1685608793
Japan,2019,40777.6086970512
Japan,2020,40193.2524448357
Jordan,1965,511.102970798115
Jordan,1966,519.373519293308
Jordan,1967,458.127702201447
Jordan,1968,374.082997691657
Jordan,1969,432.145547010826
Jordan,1970,371.574494854337
Jordan,1971,374.886144798635
Jordan,1972,418.581135723421
Jordan,1973,484.335722306711
Jordan,1974,596.420447304094
Jordan,1975,659.774840615381
Jordan,1976,804.799847285221
Jordan,1977,962.010643757941
Jordan,1978,1163.01301337459
Jordan,1979,1420.56599482105
Jordan,1980,1644.25645833139
Jordan,1981,1778.87078427025
Jordan,1982,1825.83254537659
Jordan,1983,1841.87454400042
Jordan,1984,1783.72659840102
Jordan,1985,1721.97740874591
Jordan,1986,2122.97043008078
Jordan,1987,2157.09787142764
Jordan,1988,1927.55940492042
Jordan,1989,1241.6980052325
Jordan,1990,1166.61093041413
Jordan,1991,1155.23423578046
Jordan,1992,1335.28751083808
Jordan,1993,1334.228922068
Jordan,1994,1414.33891094178
Jordan,1995,1466.04451241078
Jordan,1996,1463.88796732198
Jordan,1997,1494.51062660118
Jordan,1998,1600.39793131688
Jordan,1999,1619.53586460708
Jordan,2000,1651.6217976912
Jordan,2001,1720.36142731527
Jordan,2002,1802.05506415969
Jordan,2003,1876.25933833432
Jordan,2004,2044.96372271857
Jordan,2005,2183.39464250953
Jordan,2006,2513.02873201623
Jordan,2007,2735.37876694903
Jordan,2008,3455.76995322946
Jordan,2009,3559.69210151978
Jordan,2010,3736.64546207921
Jordan,2011,3852.89002548782
Jordan,2012,3910.34689406377
Jordan,2013,4044.42686891185
Jordan,2014,4131.44735046027
Jordan,2015,4164.10876894014
Jordan,2016,4175.35660192301
Jordan,2017,4231.51827999134
Jordan,2018,4308.1510738997
Jordan,2019,4405.48710929391
Jordan,2020,4282.76582461621
Kazakhstan,1990,1647.46324337761
Kazakhstan,1991,1514.92309359658
Kazakhstan,1992,1515.73765903177
Kazakhstan,1993,1429.07817700902
Kazakhstan,1994,1316.18362895297
Kazakhstan,1995,1288.18851938364
Kazakhstan,1996,1350.30567027224
Kazakhstan,1997,1445.50323686938
Kazakhstan,1998,1468.66929119877
Kazakhstan,1999,1130.11784403033
Kazakhstan,2000,1229.00124667231
Kazakhstan,2001,1490.92708987166
Kazakhstan,2002,1658.03078544636
Kazakhstan,2003,2068.12397936842
Kazakhstan,2004,2874.28848272999
Kazakhstan,2005,3771.27895733845
Kazakhstan,2006,5291.57530451457
Kazakhstan,2007,6771.41479681885
Kazakhstan,2008,8458.01715432982
Kazakhstan,2009,7165.22317483703
Kazakhstan,2010,9070.48825285747
Kazakhstan,2011,11634.0012021103
Kazakhstan,2012,12386.6992652963
Kazakhstan,2013,13890.6309562926
Kazakhstan,2014,12807.2606866152
Kazakhstan,2015,10510.7718884149
Kazakhstan,2016,7714.84184376024
Kazakhstan,2017,9247.58133129626
Kazakhstan,2018,9812.62637077396
Kazakhstan,2019,9812.5958082732
Kazakhstan,2020,9122.23343021644
Kenya,1960,97.4455010205655
Kenya,1961,94.6512926815322
Kenya,1962,100.394495111031
Kenya,1963,103.778721037772
Kenya,1964,108.293688398499
Kenya,1965,104.711673869592
Kenya,1966,118.207910365875
Kenya,1967,120.987590553352
Kenya,1968,128.397262018686
Kenya,1969,133.665345917836
Kenya,1970,141.88049343751
Kenya,1971,151.829958594138
Kenya,1972,173.494731825468
Kenya,1973,199.114235328038
Kenya,1974,227.105967516402
Kenya,1975,240.083192711698
Kenya,1976,246.486861409044
Kenya,1977,307.016432009557
Kenya,1978,348.80644441165
Kenya,1979,394.637381138827
Kenya,1980,442.542821187186
Kenya,1981,401.696183450886
Kenya,1982,362.621850619602
Kenya,1983,324.39650168135
Kenya,1984,323.373380913472
Kenya,1985,308.648702706922
Kenya,1986,351.029489885455
Kenya,1987,372.779868683255
Kenya,1988,377.155352670653
Kenya,1989,361.154692250047
Kenya,1990,361.328265066269
Kenya,1991,332.418810700318
Kenya,1992,324.137378217888
Kenya,1993,220.069718393202
Kenya,1994,265.2323056688
Kenya,1995,325.778929114327
Kenya,1996,421.339197088603
Kenya,1997,445.877255093592
Kenya,1998,465.909800983488
Kenya,1999,414.679309808317
Kenya,2000,397.482658777519
Kenya,2001,395.329471608887
Kenya,2002,389.542630201236
Kenya,2003,429.787818950371
Kenya,2004,451.668766613608
Kenya,2005,511.616394301253
Kenya,2006,685.954422921829
Kenya,2007,825.666554958746
Kenya,2008,902.06995780481
Kenya,2009,1035.33878664497
Kenya,2010,1080.29618449063
Kenya,2011,1085.48715171437
Kenya,2012,1271.8153829134
Kenya,2013,1354.8208334252
Kenya,2014,1462.22005213295
Kenya,2015,1464.55400904329
Kenya,2016,1525.23519224992
Kenya,2017,1633.49121639293
Kenya,2018,1794.0911754468
Kenya,2019,1912.64786680344
Kenya,2020,1878.58070251348
Kiribati,1970,279.52132385698
Kiribati,1971,293.938561315771
Kiribati,1972,358.816237728238
Kiribati,1973,592.080692441487
Kiribati,1974,1576.12497464227
Kiribati,1975,999.416064734057
Kiribati,1976,735.124235536899
Kiribati,1977,682.676922367945
Kiribati,1978,784.719183601365
Kiribati,1979,728.93611036732
Kiribati,1980,652.920172412712
Kiribati,1981,688.337965191369
Kiribati,1982,666.350224719034
Kiribati,1983,612.897464005408
Kiribati,1984,657.361711638425
Kiribati,1985,502.041732238638
Kiribati,1986,489.825987685122
Kiribati,1987,499.802781987251
Kiribati,1988,621.999901513666
Kiribati,1989,580.385349844246
Kiribati,1990,549.901078510634
Kiribati,1991,644.780834850725
Kiribati,1992,638.489645788262
Kiribati,1993,619.72004917387
Kiribati,1994,715.195099158196
Kiribati,1995,724.921871545294
Kiribati,1996,842.991189167167
Kiribati,1997,842.239232682223
Kiribati,1998,801.08439466925
Kiribati,1999,832.024708801072
Kiribati,2000,796.803203566513
Kiribati,2001,735.069106401359
Kiribati,2002,826.916865314112
Kiribati,2003,1015.6670058538
Kiribati,2004,1131.15250359655
Kiribati,2005,1214.63560321853
Kiribati,2006,1168.47330173558
Kiribati,2007,1374.39519895558
Kiribati,2008,1428.13497671411
Kiribati,2009,1312.02344255764
Kiribati,2010,1516.76322991189
Kiribati,2011,1734.90383930926
Kiribati,2012,1788.6914394975
Kiribati,2013,1715.81432071566
Kiribati,2014,1642.82012864768
Kiribati,2015,1542.61646547846
Kiribati,2016,1584.73801506175
Kiribati,2017,1640.57120522974
Kiribati,2018,1727.84500131644
Kiribati,2019,1601.86186855285
Kiribati,2020,1653.54029724315
"Korea, Rep.",1960,158.249303269821
"Korea, Rep.",1961,93.8286490466039
"Korea, Rep.",1962,106.148505720006
"Korea, Rep.",1963,146.314341932979
"Korea, Rep.",1964,123.603494825331
"Korea, Rep.",1965,108.722131222718
"Korea, Rep.",1966,133.474848530354
"Korea, Rep.",1967,161.159931018546
"Korea, Rep.",1968,198.431298008386
"Korea, Rep.",1969,243.422412925948
"Korea, Rep.",1970,279.304968942819
"Korea, Rep.",1971,301.176567717333
"Korea, Rep.",1972,324.196276804765
"Korea, Rep.",1973,406.898830134849
"Korea, Rep.",1974,563.355957816833
"Korea, Rep.",1975,617.456061933567
"Korea, Rep.",1976,834.134207951691
"Korea, Rep.",1977,1055.8800411599
"Korea, Rep.",1978,1405.82237444554
"Korea, Rep.",1979,1783.62231287847
"Korea, Rep.",1980,1715.42945990136
"Korea, Rep.",1981,1883.4512785111
"Korea, Rep.",1982,1992.52822470637
"Korea, Rep.",1983,2198.93447182242
"Korea, Rep.",1984,2413.26392539765
"Korea, Rep.",1985,2482.39995573606
"Korea, Rep.",1986,2834.90384756925
"Korea, Rep.",1987,3554.59520559057
"Korea, Rep.",1988,4748.62960780671
"Korea, Rep.",1989,5817.02918132136
"Korea, Rep.",1990,6610.0365083067
"Korea, Rep.",1991,7636.98242937015
"Korea, Rep.",1992,8126.67038993422
"Korea, Rep.",1993,8884.92831945455
"Korea, Rep.",1994,10385.3361681219
"Korea, Rep.",1995,12564.7781344586
"Korea, Rep.",1996,13403.049586225
"Korea, Rep.",1997,12398.4800276705
"Korea, Rep.",1998,8281.69998157684
"Korea, Rep.",1999,10672.4179334373
"Korea, Rep.",2000,12256.9935679503
"Korea, Rep.",2001,11561.2483689073
"Korea, Rep.",2002,13165.0657360554
"Korea, Rep.",2003,14672.8574703505
"Korea, Rep.",2004,16496.1200942502
"Korea, Rep.",2005,19402.5026259549
"Korea, Rep.",2006,21743.4774514254
"Korea, Rep.",2007,24086.4104391677
"Korea, Rep.",2008,21350.427979823
"Korea, Rep.",2009,19143.8516053025
"Korea, Rep.",2010,23087.2256438476
"Korea, Rep.",2011,25096.2638838239
"Korea, Rep.",2012,25466.7605170594
"Korea, Rep.",2013,27182.7343101936
"Korea, Rep.",2014,29249.5752209742
"Korea, Rep.",2015,28732.2310762599
"Korea, Rep.",2016,29288.8704389833
"Korea, Rep.",2017,31616.8434004683
"Korea, Rep.",2018,33422.9442100836
"Korea, Rep.",2019,31936.7963534728
"Korea, Rep.",2020,31631.4694509866
Kosovo,2008,2965.44991493706
Kosovo,2009,2847.55533886408
Kosovo,2010,3009.55933383867
Kosovo,2011,3540.89178881291
Kosovo,2012,3410.85977956608
Kosovo,2013,3704.78422059665
Kosovo,2014,3902.67601270818
Kosovo,2015,3520.7664492744
Kosovo,2016,3759.56024604446
Kosovo,2017,4009.38098680368
Kosovo,2018,4384.0488917319
Kosovo,2019,4416.10835754636
Kosovo,2020,4346.63793069721
Kuwait,1965,4443.45233840779
Kuwait,1966,4571.15574209751
Kuwait,1967,4230.84777838406
Kuwait,1968,4207.73153626485
Kuwait,1969,4019.80391638741
Kuwait,1970,3860.57900686335
Kuwait,1971,4858.72891453159
Kuwait,1972,5224.9171551019
Kuwait,1973,5971.79891618115
Kuwait,1974,13521.6673337853
Kuwait,1975,11768.4683020011
Kuwait,1976,12093.268365202
Kuwait,1977,12253.8665418455
Kuwait,1978,12663.4893469133
Kuwait,1979,19093.0164927725
Kuwait,1980,20924.2120140903
Kuwait,1981,17408.518221919
Kuwait,1982,14312.4585576751
Kuwait,1983,13233.8396647489
Kuwait,1984,13132.7651074905
Kuwait,1985,12356.8786562447
Kuwait,1986,9771.14127095253
Kuwait,1987,11535.1745416105
Kuwait,1988,10169.0408432349
Kuwait,1989,11617.1064634361
Kuwait,1990,8794.60604566196
Kuwait,1991,5419.58816274641
Kuwait,1995,16932.0850381744
Kuwait,1996,19358.3705358918
Kuwait,1997,17748.8494222622
Kuwait,1998,14166.1641311094
Kuwait,1999,15435.1311342496
Kuwait,2000,18440.3785212446
Kuwait,2001,16587.2486486214
Kuwait,2002,17846.3761640299
Kuwait,2003,22148.378150112
Kuwait,2004,27011.6539985998
Kuwait,2005,35591.0371337921
Kuwait,2006,42781.5647521665
Kuwait,2007,45782.1485715013
Kuwait,2008,55494.9300965412
Kuwait,2009,37561.7259257377
Kuwait,2010,38577.4982788212
Kuwait,2011,48631.7834045849
Kuwait,2012,51979.1206895335
Kuwait,2013,49388.0533799687
Kuwait,2014,44062.3409134598
Kuwait,2015,29869.552753237
Kuwait,2016,27653.1576200281
Kuwait,2017,29759.4674745278
Kuwait,2018,33399.0604365842
Kuwait,2019,32373.2511220507
Kuwait,2020,24811.7697100231
Kyrgyz Republic,1990,609.172891237019
Kyrgyz Republic,1991,575.643974470034
Kyrgyz Republic,1992,513.035943659476
Kyrgyz Republic,1993,449.065790188734
Kyrgyz Republic,1994,372.307810016831
Kyrgyz Republic,1995,364.226497350785
Kyrgyz Republic,1996,394.860121460514
Kyrgyz Republic,1997,376.4296132611
Kyrgyz Republic,1998,345.138131648451
Kyrgyz Republic,1999,258.049228785755
Kyrgyz Republic,2000,279.619569260939
Kyrgyz Republic,2001,308.409611591149
Kyrgyz Republic,2002,321.727033227846
Kyrgyz Republic,2003,380.506432394744
Kyrgyz Republic,2004,433.234976590867
Kyrgyz Republic,2005,476.552129968975
Kyrgyz Republic,2006,543.110702403072
Kyrgyz Republic,2007,721.768690838857
Kyrgyz Republic,2008,966.393627185372
Kyrgyz Republic,2009,871.224389337854
Kyrgyz Republic,2010,880.037775119109
Kyrgyz Republic,2011,1123.8831680627
Kyrgyz Republic,2012,1177.97473487848
Kyrgyz Republic,2013,1282.43716202467
Kyrgyz Republic,2014,1279.76978265986
Kyrgyz Republic,2015,1121.08283510739
Kyrgyz Republic,2016,1120.66651300848
Kyrgyz Republic,2017,1242.76964282023
Kyrgyz Republic,2018,1308.14016549619
Kyrgyz Republic,2019,1374.03210467421
Kyrgyz Republic,2020,1173.61130419926
Lao PDR,1984,489.957743732574
Lao PDR,1985,641.74019759151
Lao PDR,1986,468.304298095894
Lao PDR,1987,278.393227986057
Lao PDR,1988,148.965065880362
Lao PDR,1989,172.523209033872
Lao PDR,1990,203.256017515183
Lao PDR,1991,234.764338309131
Lao PDR,1992,250.604496768721
Lao PDR,1993,287.394842853074
Lao PDR,1994,325.941611824232
Lao PDR,1995,363.880052363735
Lao PDR,1996,378.428605804859
Lao PDR,1997,345.921844238226
Lao PDR,1998,248.839091451223
Lao PDR,1999,277.810212956951
Lao PDR,2000,325.186937142965
Lao PDR,2001,326.941786715295
Lao PDR,2002,320.061459657186
Lao PDR,2003,362.821413486106
Lao PDR,2004,417.929168487738
Lao PDR,2005,475.610796203932
Lao PDR,2006,591.000192026606
Lao PDR,2007,710.376406739149
Lao PDR,2008,900.738763855308
Lao PDR,2009,949.178381146866
Lao PDR,2010,1141.23570253091
Lao PDR,2011,1378.49849195356
Lao PDR,2012,1581.62871010675
Lao PDR,2013,1831.93691581168
Lao PDR,2014,1999.95820314913
Lao PDR,2015,2140.04432280044
Lao PDR,2016,2324.40091700425
Lao PDR,2017,2455.21155944893
Lao PDR,2018,2569.09389217251
Lao PDR,2019,2635.80001503359
Lao PDR,2020,2629.71458287115
Latvia,1995,2329.57673252552
Latvia,1996,2431.70899961616
Latvia,1997,2683.2413681237
Latvia,1998,2973.53484252681
Latvia,1999,3151.57701817354
Latvia,2000,3361.64086880275
Latvia,2001,3578.00190041351
Latvia,2002,4136.93329688951
Latvia,2003,5145.19523190241
Latvia,2004,6378.66652057115
Latvia,2005,7594.90238431362
Latvia,2006,9723.44690174779
Latvia,2007,14113.5291277327
Latvia,2008,16467.1436879405
Latvia,2009,12331.9285524089
Latvia,2010,11420.9940032836
Latvia,2011,13338.9622350852
Latvia,2012,13847.3379393194
Latvia,2013,15007.4918561719
Latvia,2014,15721.4523305906
Latvia,2015,13780.9135484006
Latvia,2016,14322.0226779514
Latvia,2017,15656.3474910518
Latvia,2018,17856.3071171976
Latvia,2019,17926.841589919
Latvia,2020,17726.2529351368
Lebanon,1988,1234.23931323429
Lebanon,1989,996.904638106576
Lebanon,1990,1012.64821591829
Lebanon,1991,1605.37190421215
Lebanon,1992,1899.65101018104
Lebanon,1993,2446.52769255969
Lebanon,1994,2820.48618730422
Lebanon,1995,3321.29726667512
Lebanon,1996,3791.60761701374
Lebanon,1997,4305.64176918882
Lebanon,1998,4669.58538820266
Lebanon,1999,4640.38441321154
Lebanon,2000,4491.64193430433
Lebanon,2001,4422.38929245061
Lebanon,2002,4579.45959271967
Lebanon,2003,4576.38761739193
Lebanon,2004,4630.7905852505
Lebanon,2005,4575.10745895486
Lebanon,2006,4626.85300341878
Lebanon,2007,5207.79272300609
Lebanon,2008,6111.32728102306
Lebanon,2009,7354.95360478464
Lebanon,2010,7761.64148944981
Lebanon,2011,7675.30893971752
Lebanon,2012,7952.15126589073
Lebanon,2013,7933.23331961404
Lebanon,2014,7687.75933612491
Lebanon,2015,7663.92023216349
Lebanon,2016,7653.73362998424
Lebanon,2017,7819.60467019649
Lebanon,2018,8058.44433692324
Lebanon,2019,7578.17236808171
Lebanon,2020,4649.54764607837
Lesotho,1960,41.3003645371492
Lesotho,1961,41.8567485851429
Lesotho,1962,48.1620315633801
Lesotho,1963,53.0878339288329
Lesotho,1964,57.4700513752874
Lesotho,1965,59.501773728218
Lesotho,1966,60.2027887324878
Lesotho,1967,61.5838179817956
Lesotho,1968,62.4639961294217
Lesotho,1969,65.5790429435474
Lesotho,1970,66.8059296818009
Lesotho,1971,72.6588660363127
Lesotho,1972,75.123648386158
Lesotho,1973,109.876874013125
Lesotho,1974,133.417366228912
Lesotho,1975,128.843175462262
Lesotho,1976,123.713440056779
Lesotho,1977,157.348815051921
Lesotho,1978,210.683702265073
Lesotho,1979,222.729100858028
Lesotho,1980,321.998731943126
Lesotho,1981,315.129563907333
Lesotho,1982,246.40114869501
Lesotho,1983,266.188560451598
Lesotho,1984,223.643573132656
Lesotho,1985,176.018137716736
Lesotho,1986,204.178486727895
Lesotho,1987,252.302752546995
Lesotho,1988,288.406620800279
Lesotho,1989,297.261244148094
Lesotho,1990,350.058784526869
Lesotho,1991,404.198249659129
Lesotho,1992,466.2747020643
Lesotho,1993,458.553306884248
Lesotho,1994,471.842044933996
Lesotho,1995,527.699837938563
Lesotho,1996,489.131060677498
Lesotho,1997,507.097888902354
Lesotho,1998,464.80453098858
Lesotho,1999,451.92693417393
Lesotho,2000,436.488137266071
Lesotho,2001,405.605712148955
Lesotho,2002,382.189608635899
Lesotho,2003,573.651778082285
Lesotho,2004,753.375904380843
Lesotho,2005,842.812630961302
Lesotho,2006,904.606129755869
Lesotho,2007,846.542320764829
Lesotho,2008,889.134285513762
Lesotho,2009,874.729860474201
Lesotho,2010,1119.84364083093
Lesotho,2011,1287.26953644869
Lesotho,2012,1229.63623247423
Lesotho,2013,1166.9117557183
Lesotho,2014,1194.5756269342
Lesotho,2015,1146.06468787308
Lesotho,2016,1018.93109291945
Lesotho,2017,1102.94441037887
Lesotho,2018,1192.4843195181
Lesotho,2019,1113.37214033581
Lesotho,2020,875.353432963926
Liberia,2000,306.833864207408
Liberia,2001,306.710251570113
Liberia,2002,306.473939631577
Liberia,2003,243.089577534363
Liberia,2004,286.064725253488
Liberia,2005,294.893220066163
Liberia,2006,336.11567425435
Liberia,2007,396.601761281558
Liberia,2008,478.399540115575
Liberia,2009,470.948121388477
Liberia,2010,513.44556667507
Liberia,2011,596.89663532503
Liberia,2012,675.010191838695
Liberia,2013,747.868660136896
Liberia,2014,739.91193501652
Liberia,2015,721.581050523128
Liberia,2016,740.914906030102
Liberia,2017,721.085044013216
Liberia,2018,710.265998419581
Liberia,2019,672.340499220841
Liberia,2020,632.93638561735
Libya,1990,6514.31856739899
Libya,1991,7040.7762937139
Libya,1992,7284.9171526206
Libya,1993,6447.14328205899
Libya,1994,5892.62246696513
Libya,1995,5161.68542792943
Libya,1996,5536.86606568428
Libya,1997,5998.16043842337
Libya,1998,5243.59653546637
Libya,1999,6819.03957638971
Libya,2000,7142.77178555264
Libya,2001,6266.4898210897
Libya,2002,3703.04295219909
Libya,2003,4673.14557574043
Libya,2004,5800.58882597707
Libya,2005,8163.00937006792
Libya,2006,9336.35349807157
Libya,2007,11300.1932349905
Libya,2008,14382.5952856913
Libya,2009,10275.261539034
Libya,2010,12064.7729057622
Libya,2011,5554.18005326459
Libya,2012,13025.2793212496
Libya,2013,10363.8042471988
Libya,2014,6466.90823717602
Libya,2015,4337.91913919348
Libya,2016,4035.19680169994
Libya,2017,5756.69932474775
Libya,2018,7877.12460954542
Libya,2019,7685.94813248318
Libya,2020,3699.29476514318
Liechtenstein,1970,4236.33301981602
Liechtenstein,1971,4827.12633678237
Liechtenstein,1972,5637.91909257134
Liechtenstein,1973,7355.08030713738
Liechtenstein,1974,8439.57887586987
Liechtenstein,1975,10513.2052900307
Liechtenstein,1976,11385.6966958026
Liechtenstein,1977,12412.4279687449
Liechtenstein,1978,17499.125950568
Liechtenstein,1979,19761.2484779715
Liechtenstein,1980,20660.017604318
Liechtenstein,1981,19507.365532847
Liechtenstein,1982,19677.018485588
Liechtenstein,1983,19560.8103716538
Liechtenstein,1984,18596.1726878449
Liechtenstein,1985,19390.1266423762
Liechtenstein,1986,28287.0632840601
Liechtenstein,1987,37824.4421641633
Liechtenstein,1988,41292.2577223232
Liechtenstein,1989,39368.7270879983
Liechtenstein,1990,49373.6102661458
Liechtenstein,1991,50886.375310814
Liechtenstein,1992,55197.547010659
Liechtenstein,1993,55794.3273343011
Liechtenstein,1994,64051.2322104721
Liechtenstein,1995,78631.6991111526
Liechtenstein,1996,79863.2790848754
Liechtenstein,1997,72208.9346743391
Liechtenstein,1998,76757.3002189873
Liechtenstein,1999,81307.0683674829
Liechtenstein,2000,74853.938729354
Liechtenstein,2001,74287.4133739546
Liechtenstein,2002,79345.7524725702
Liechtenstein,2003,89859.8653728723
Liechtenstein,2004,100289.243002178
Liechtenstein,2005,105399.260494824
Liechtenstein,2006,114374.246536419
Liechtenstein,2007,130655.636959737
Liechtenstein,2008,143264.059432586
Liechtenstein,2009,126096.610425402
Liechtenstein,2010,141192.534673018
Liechtenstein,2011,158130.45751887
Liechtenstein,2012,149010.224898665
Liechtenstein,2013,173030.208279363
Liechtenstein,2014,178864.851913785
Liechtenstein,2015,167313.266280449
Liechtenstein,2016,165642.386275555
Liechtenstein,2017,171253.964253797
Liechtenstein,2018,180366.715197575
Liechtenstein,2019,175813.875592058
Lithuania,1995,2167.79258211454
Lithuania,1996,2327.43485695499
Lithuania,1997,2830.27807089131
Lithuania,1998,3166.66653264509
Lithuania,1999,3113.17906019859
Lithuania,2000,3293.22997867086
Lithuania,2001,3525.79363185461
Lithuania,2002,4141.59270180102
Lithuania,2003,5499.42898911387
Lithuania,2004,6700.32719189382
Lithuania,2005,7854.76527867855
Lithuania,2006,9230.70798102521
Lithuania,2007,12285.4470537014
Lithuania,2008,14944.996652175
Lithuania,2009,11820.7761591359
Lithuania,2010,11987.508411647
Lithuania,2011,14376.9478643932
Lithuania,2012,14367.709424872
Lithuania,2013,15729.6524666512
Lithuania,2014,16551.018202078
Lithuania,2015,14258.2293345128
Lithuania,2016,14998.1250595137
Lithuania,2017,16843.699654691
Lithuania,2018,19176.812150505
Lithuania,2019,19575.768481407
Lithuania,2020,20233.6413480843
Luxembourg,1960,2242.0158166161
Luxembourg,1961,2222.36636636277
Luxembourg,1962,2311.79884893619
Luxembourg,1963,2441.03855530008
Luxembourg,1964,2755.63311653279
Luxembourg,1965,2780.09271886584
Luxembourg,1966,2900.43321843978
Luxembourg,1967,2909.66062936858
Luxembourg,1968,3175.36736882691
Luxembourg,1969,3658.90068296888
Luxembourg,1970,4298.03389742102
Luxembourg,1971,4435.39800823681
Luxembourg,1972,5486.72062789089
Luxembourg,1973,7447.21301786664
Luxembourg,1974,8966.72895879047
Luxembourg,1975,8701.30473139249
Luxembourg,1976,9490.6903118849
Luxembourg,1977,10486.3357891095
Luxembourg,1978,13034.3882079614
Luxembourg,1979,15204.3308191994
Luxembourg,1980,16531.1148988397
Luxembourg,1981,13837.1299814617
Luxembourg,1982,12590.9767956204
Luxembourg,1983,12374.0304234408
Luxembourg,1984,12126.9391987909
Luxembourg,1985,12481.9658448559
Luxembourg,1986,18149.8692500239
Luxembourg,1987,22443.4314633012
Luxembourg,1988,25219.3542781732
Luxembourg,1989,26618.0695774968
Luxembourg,1990,33465.478207919
Luxembourg,1991,35747.3377992066
Luxembourg,1992,39570.8615665986
Luxembourg,1993,40066.7242518773
Luxembourg,1994,43933.235442736
Luxembourg,1995,51032.349635318
Luxembourg,1996,50444.3591236175
Luxembourg,1997,46641.6408754876
Luxembourg,1998,47445.3810812051
Luxembourg,1999,50855.2716811036
Luxembourg,2000,48538.7828981002
Luxembourg,2001,48398.2292914772
Luxembourg,2002,52754.2732546131
Luxembourg,2003,65544.591951831
Luxembourg,2004,76404.4150374498
Luxembourg,2005,80957.9412812232
Luxembourg,2006,90712.7992873459
Luxembourg,2007,107338.865180515
Luxembourg,2008,119932.243680485
Luxembourg,2009,108987.677591951
Luxembourg,2010,110777.907928996
Luxembourg,2011,118869.299909828
Luxembourg,2012,112591.116202675
Luxembourg,2013,119966.034888523
Luxembourg,2014,123514.196686097
Luxembourg,2015,105419.608507426
Luxembourg,2016,106826.726448542
Luxembourg,2017,109921.031443585
Luxembourg,2018,117197.48169363
Luxembourg,2019,113218.713349678
Luxembourg,2020,116014.602496869
"Macao SAR, China",1982,4549.01683674284
"Macao SAR, China",1983,4342.34203430073
"Macao SAR, China",1984,4796.93298957244
"Macao SAR, China",1985,4804.6820413305
"Macao SAR, China",1986,5183.06017951532
"Macao SAR, China",1987,6352.52265612986
"Macao SAR, China",1988,7135.11551842595
"Macao SAR, China",1989,8130.40259489952
"Macao SAR, China",1990,9442.48666514193
"Macao SAR, China",1991,10647.5715406588
"Macao SAR, China",1992,13564.125216974
"Macao SAR, China",1993,15304.2870940211
"Macao SAR, China",1994,16704.8988280258
"Macao SAR, China",1995,18277.0425043395
"Macao SAR, China",1996,18244.3589603627
"Macao SAR, China",1997,18107.6598471248
"Macao SAR, China",1998,16595.2933811782
"Macao SAR, China",1999,15649.6588689047
"Macao SAR, China",2000,15835.9910148095
"Macao SAR, China",2001,15665.2979678214
"Macao SAR, China",2002,16424.9321125729
"Macao SAR, China",2003,17921.1045739797
"Macao SAR, China",2004,22568.3101742114
"Macao SAR, China",2005,25183.132681202
"Macao SAR, China",2006,30121.5604253322
"Macao SAR, China",2007,36550.5051618973
"Macao SAR, China",2008,40810.8280358493
"Macao SAR, China",2009,41010.0682589849
"Macao SAR, China",2010,52473.1909904323
"Macao SAR, China",2011,66891.2819664822
"Macao SAR, China",2012,76572.1517871286
"Macao SAR, China",2013,89260.7571041005
"Macao SAR, China",2014,93022.8751422537
"Macao SAR, China",2015,74818.948126372
"Macao SAR, China",2016,73545.758237307
"Macao SAR, China",2017,81019.4737666593
"Macao SAR, China",2018,87526.0799912635
"Macao SAR, China",2019,86197.3656943949
"Macao SAR, China",2020,39403.1359073362
Madagascar,1960,131.993165442526
Madagascar,1961,133.847760915801
Madagascar,1962,138.120003962927
Madagascar,1963,138.407165710075
Madagascar,1964,142.659339874214
Madagascar,1965,144.484730099737
Madagascar,1966,152.107897230998
Madagascar,1967,157.476309266383
Madagascar,1968,165.478375438155
Madagascar,1969,165.011598792019
